0	1	1
0	2	1
0	3	1
0	4	1
0	2419	1
0	3503	1
1	51	1
1	2419	1
1	3503	1
2	2419	1
2	3503	1
3	2419	1
3	3503	1
4	2419	1
4	3503	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	3440	1
5	378	1
5	3607	1
6	215	1
6	143	1
6	144	1
6	255	1
6	216	1
6	31	1
6	3440	1
6	378	1
6	3442	1
6	3607	1
6	1098	1
7	215	1
7	143	1
7	144	1
7	216	1
7	31	1
7	3440	1
7	378	1
7	3607	1
7	1098	1
8	215	1
8	143	1
8	144	1
8	324	1
8	216	1
8	31	1
8	3440	1
8	378	1
8	4323	1
8	3607	1
8	2047	1
8	1098	1
9	215	1
9	143	1
9	144	1
9	216	1
9	31	1
9	3440	1
9	378	1
9	3607	1
9	1098	1
10	215	1
10	143	1
10	144	1
10	255	1
10	216	1
10	31	1
10	2067	1
10	2072	1
10	3440	1
10	378	1
10	3442	1
10	3607	1
10	1098	1
11	215	1
11	143	1
11	144	1
11	216	1
11	31	1
11	3440	1
11	378	1
11	3607	1
11	1098	1
12	215	1
12	143	1
12	144	1
12	216	1
12	31	1
12	3440	1
12	378	1
12	3607	1
12	1098	1
13	215	1
13	143	1
13	144	1
13	216	1
13	31	1
13	3440	1
13	378	1
13	3607	1
13	1098	1
14	378	1
15	215	1
15	143	1
15	144	1
15	216	1
15	31	1
15	3440	1
15	378	1
15	3607	1
15	1098	1
16	215	1
16	39	1
16	40	1
16	143	1
16	144	1
16	325	1
16	326	1
16	324	1
16	153	1
16	154	1
16	156	1
16	327	1
16	328	1
16	158	1
16	329	1
16	330	1
16	331	1
16	216	1
16	31	1
16	71	1
16	3440	1
16	378	1
16	4323	1
16	3607	1
16	2047	1
16	1098	1
16	1099	1
16	537	1
17	215	1
17	143	1
17	144	1
17	216	1
17	31	1
17	3440	1
17	378	1
17	3607	1
17	1098	1
18	215	1
18	143	1
18	144	1
18	216	1
18	31	1
18	3440	1
18	378	1
18	3607	1
18	1098	1
19	378	1
20	215	1
20	143	1
20	144	1
20	216	1
20	31	1
20	3440	1
20	378	1
20	3607	1
20	1098	1
21	215	1
21	143	1
21	144	1
21	216	1
21	31	1
21	3440	1
21	378	1
21	3607	1
21	1098	1
22	215	1
22	143	1
22	144	1
22	216	1
22	31	1
22	2067	1
22	3440	1
22	378	1
22	3442	1
22	3607	1
22	1098	1
23	215	1
23	151	1
23	152	1
23	143	1
23	144	1
23	146	1
23	157	1
23	159	1
23	216	1
23	31	1
23	160	1
23	3440	1
23	378	1
23	4323	1
23	3607	1
23	1098	1
24	378	1
25	215	1
25	153	1
25	154	1
25	156	1
25	327	1
25	328	1
25	39	1
25	40	1
25	158	1
25	329	1
25	330	1
25	143	1
25	331	1
25	144	1
25	325	1
25	326	1
25	216	1
25	31	1
25	71	1
25	3440	1
25	378	1
25	3607	1
25	1098	1
25	537	1
26	215	1
26	143	1
26	144	1
26	216	1
26	31	1
26	3440	1
26	378	1
26	3607	1
26	1098	1
27	378	1
28	215	1
28	151	1
28	152	1
28	255	1
28	157	1
28	159	1
28	160	1
28	143	1
28	144	1
28	146	1
28	216	1
28	31	1
28	2072	1
28	897	1
28	3440	1
28	378	1
28	3442	1
28	4323	1
28	3607	1
28	2047	1
28	1098	1
28	2612	1
29	215	1
29	143	1
29	144	1
29	216	1
29	31	1
29	3440	1
29	378	1
29	3607	1
29	1098	1
30	378	1
31	215	1
31	2736	1
31	142	1
31	143	1
31	2443	1
31	144	1
31	1894	1
31	146	1
31	147	1
31	2738	1
31	151	1
31	150	1
31	152	1
31	2739	1
31	458	1
31	459	1
31	155	1
31	157	1
31	159	1
31	160	1
31	749	1
31	512	1
31	1199	1
31	2740	1
31	163	1
31	2015	1
31	216	1
31	916	1
31	2072	1
31	3440	1
31	4061	1
31	3607	1
31	964	1
31	1882	1
31	1098	1
31	2612	1
32	33	1
32	34	1
32	35	1
32	36	1
32	1297	1
33	909	1
33	714	1
33	39	1
33	532	1
33	449	1
33	450	1
33	253	1
33	451	1
33	452	1
33	453	1
33	52	1
33	458	1
33	459	1
33	910	1
33	254	1
33	465	1
33	911	1
33	912	1
33	66	1
33	913	1
33	71	1
33	481	1
33	485	1
33	487	1
33	489	1
33	490	1
33	40	1
33	715	1
33	914	1
33	743	1
33	581	1
33	744	1
33	745	1
33	582	1
33	50	1
33	746	1
33	493	1
33	146	1
33	915	1
33	252	1
33	151	1
33	152	1
33	494	1
33	153	1
33	154	1
33	576	1
33	156	1
33	157	1
33	158	1
33	159	1
33	160	1
33	504	1
33	506	1
33	584	1
33	508	1
33	585	1
33	586	1
33	588	1
33	916	1
33	917	1
33	4061	1
33	1297	1
33	3607	1
33	637	1
33	351	1
33	353	1
33	920	1
33	4996	1
33	271	1
33	84	1
33	4476	1
33	1072	1
33	3503	1
34	449	1
34	451	1
34	452	1
34	453	1
34	504	1
34	506	1
34	508	1
34	481	1
34	1297	1
34	84	1
34	4460	1
35	909	1
35	2131	1
35	714	1
35	39	1
35	532	1
35	449	1
35	450	1
35	253	1
35	451	1
35	452	1
35	453	1
35	52	1
35	458	1
35	459	1
35	2132	1
35	910	1
35	254	1
35	465	1
35	2133	1
35	911	1
35	912	1
35	66	1
35	913	1
35	71	1
35	481	1
35	485	1
35	487	1
35	489	1
35	490	1
35	40	1
35	715	1
35	914	1
35	743	1
35	581	1
35	744	1
35	745	1
35	582	1
35	50	1
35	746	1
35	493	1
35	146	1
35	915	1
35	252	1
35	151	1
35	152	1
35	494	1
35	153	1
35	154	1
35	576	1
35	156	1
35	157	1
35	158	1
35	159	1
35	160	1
35	504	1
35	506	1
35	584	1
35	508	1
35	585	1
35	586	1
35	588	1
35	916	1
35	917	1
35	4061	1
35	1297	1
35	4228	1
35	3607	1
35	637	1
35	351	1
35	353	1
35	920	1
35	4996	1
35	271	1
35	84	1
35	4476	1
35	1072	1
35	3503	1
36	909	1
36	714	1
36	39	1
36	532	1
36	449	1
36	450	1
36	253	1
36	451	1
36	452	1
36	453	1
36	2146	1
36	52	1
36	2147	1
36	458	1
36	459	1
36	910	1
36	254	1
36	465	1
36	911	1
36	912	1
36	66	1
36	913	1
36	71	1
36	481	1
36	485	1
36	487	1
36	489	1
36	490	1
36	40	1
36	715	1
36	914	1
36	743	1
36	581	1
36	744	1
36	745	1
36	582	1
36	50	1
36	746	1
36	493	1
36	146	1
36	915	1
36	252	1
36	151	1
36	152	1
36	494	1
36	153	1
36	154	1
36	576	1
36	156	1
36	2148	1
36	157	1
36	158	1
36	159	1
36	160	1
36	504	1
36	506	1
36	584	1
36	508	1
36	585	1
36	586	1
36	588	1
36	916	1
36	917	1
36	4061	1
36	1297	1
36	3916	1
36	3607	1
36	637	1
36	351	1
36	353	1
36	920	1
36	4996	1
36	271	1
36	84	1
36	4476	1
36	1072	1
36	3503	1
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	47	1
37	48	1
37	49	1
37	50	1
37	51	1
37	52	1
37	53	1
37	54	1
37	55	1
37	56	1
37	57	1
37	58	1
37	59	1
37	60	1
37	61	1
37	62	1
37	63	1
37	64	1
37	65	1
37	66	1
37	67	1
37	68	1
37	69	1
37	70	1
37	71	1
37	3431	1
37	1296	1
37	2201	1
37	4578	1
37	3607	1
37	4149	1
37	2749	1
37	4476	1
37	2047	1
37	4720	1
37	1098	1
37	4444	1
37	4818	1
37	4822	1
37	502	1
37	4991	1
37	534	1
37	3501	1
37	542	1
37	3516	1
37	3507	1
37	3511	1
38	151	1
38	150	1
38	152	1
38	153	1
38	154	1
38	155	1
38	156	1
38	157	1
38	158	1
38	159	1
38	160	1
38	1206	1
38	919	1
38	142	1
38	143	1
38	144	1
38	146	1
38	163	1
38	147	1
38	70	1
38	31	1
38	3440	1
38	1746	1
38	3607	1
38	4476	1
38	2047	1
38	4720	1
38	2612	1
39	1175	1
39	1176	1
39	955	1
39	264	1
39	1177	1
39	1178	1
39	1179	1
39	581	1
39	1180	1
39	582	1
39	583	1
39	146	1
39	151	1
39	152	1
39	1181	1
39	536	1
39	458	1
39	576	1
39	459	1
39	1182	1
39	1125	1
39	496	1
39	1183	1
39	1045	1
39	157	1
39	159	1
39	551	1
39	160	1
39	958	1
39	1184	1
39	334	1
39	330	1
39	1048	1
39	1185	1
39	584	1
39	1186	1
39	585	1
39	586	1
39	1187	1
39	588	1
39	166	1
39	699	1
39	3586	1
39	1086	1
39	382	1
39	3575	1
39	3576	1
39	3577	1
39	2487	1
39	3431	1
39	3624	1
39	4061	1
39	1296	1
39	4564	1
39	4578	1
39	3607	1
39	638	1
39	353	1
39	920	1
39	939	1
39	960	1
39	964	1
39	1882	1
39	4476	1
39	2047	1
39	1072	1
39	4720	1
39	512	1
39	1097	1
39	1098	1
39	4444	1
39	4829	1
39	3501	1
39	537	1
39	538	1
39	539	1
39	542	1
39	2612	1
39	3502	1
39	3503	1
39	3506	1
39	3507	1
39	3511	1
39	3513	1
40	1175	1
40	1176	1
40	955	1
40	264	1
40	1177	1
40	1178	1
40	1179	1
40	581	1
40	1180	1
40	582	1
40	583	1
40	146	1
40	151	1
40	152	1
40	1181	1
40	536	1
40	458	1
40	576	1
40	459	1
40	1182	1
40	1125	1
40	496	1
40	1183	1
40	1045	1
40	157	1
40	159	1
40	551	1
40	160	1
40	958	1
40	1184	1
40	334	1
40	330	1
40	1048	1
40	1185	1
40	584	1
40	1186	1
40	585	1
40	586	1
40	1187	1
40	588	1
40	166	1
40	699	1
40	3586	1
40	1086	1
40	382	1
40	3575	1
40	3576	1
40	3577	1
40	2487	1
40	3431	1
40	3439	1
40	3440	1
40	3624	1
40	4061	1
40	1296	1
40	4564	1
40	4578	1
40	3607	1
40	638	1
40	353	1
40	920	1
40	939	1
40	960	1
40	964	1
40	1882	1
40	4476	1
40	2047	1
40	1072	1
40	4720	1
40	512	1
40	1097	1
40	1098	1
40	4444	1
40	4829	1
40	3501	1
40	537	1
40	538	1
40	539	1
40	542	1
40	2612	1
40	3502	1
40	3503	1
40	3506	1
40	3507	1
40	3511	1
40	3513	1
41	252	1
41	151	1
41	152	1
41	253	1
41	142	1
41	146	1
41	157	1
41	254	1
41	159	1
41	160	1
41	1296	1
41	4149	1
41	512	1
41	4444	1
41	4818	1
41	3501	1
41	3516	1
41	3531	1
41	3507	1
41	3511	1
42	39	1
42	205	1
42	206	1
42	40	1
42	41	1
42	1096	1
42	919	1
42	142	1
42	143	1
42	144	1
42	50	1
42	146	1
42	147	1
42	324	1
42	52	1
42	151	1
42	150	1
42	152	1
42	54	1
42	153	1
42	154	1
42	155	1
42	156	1
42	1887	1
42	157	1
42	158	1
42	159	1
42	160	1
42	341	1
42	219	1
42	204	1
42	66	1
42	163	1
42	70	1
42	31	1
42	166	1
42	167	1
42	71	1
42	3586	1
42	3440	1
42	1746	1
42	3624	1
42	1296	1
42	2201	1
42	4578	1
42	3607	1
42	4149	1
42	4476	1
42	2047	1
42	4720	1
42	1264	1
42	4444	1
42	4822	1
42	4991	1
42	534	1
42	3507	1
42	3511	1
43	961	1
43	142	1
43	143	1
43	144	1
43	555	1
43	146	1
43	147	1
43	524	1
43	151	1
43	150	1
43	152	1
43	153	1
43	154	1
43	155	1
43	156	1
43	3359	1
43	157	1
43	158	1
43	159	1
43	160	1
43	512	1
43	163	1
43	70	1
43	4059	1
43	3607	1
43	960	1
43	4476	1
43	2047	1
43	4720	1
43	3521	1
44	150	1
44	151	1
44	152	1
44	141	1
44	153	1
44	154	1
44	155	1
44	156	1
44	39	1
44	40	1
44	157	1
44	158	1
44	159	1
44	160	1
44	142	1
44	143	1
44	144	1
44	163	1
44	146	1
44	147	1
44	165	1
44	70	1
44	71	1
44	149	1
44	3431	1
44	3607	1
44	4476	1
44	2047	1
44	4720	1
44	539	1
45	150	1
45	151	1
45	152	1
45	153	1
45	154	1
45	155	1
45	156	1
45	158	1
45	157	1
45	159	1
45	160	1
45	142	1
45	143	1
45	144	1
45	163	1
45	146	1
45	147	1
45	70	1
45	4059	1
45	4060	1
45	3607	1
45	4476	1
45	2047	1
45	4720	1
45	1099	1
46	151	1
46	150	1
46	152	1
46	153	1
46	154	1
46	155	1
46	156	1
46	157	1
46	158	1
46	159	1
46	160	1
46	142	1
46	143	1
46	144	1
46	146	1
46	163	1
46	147	1
46	70	1
46	31	1
46	3440	1
46	3607	1
46	4476	1
46	2047	1
46	4720	1
47	150	1
47	142	1
47	155	1
47	163	1
47	147	1
47	70	1
47	3607	1
47	4476	1
47	4720	1
48	151	1
48	150	1
48	152	1
48	153	1
48	154	1
48	155	1
48	156	1
48	157	1
48	158	1
48	159	1
48	160	1
48	142	1
48	143	1
48	144	1
48	146	1
48	163	1
48	147	1
48	70	1
48	31	1
48	3440	1
48	2201	1
48	3607	1
48	4476	1
48	2047	1
48	4720	1
49	141	1
49	168	1
49	142	1
49	143	1
49	144	1
49	325	1
49	326	1
49	146	1
49	147	1
49	149	1
49	150	1
49	151	1
49	152	1
49	153	1
49	154	1
49	155	1
49	156	1
49	157	1
49	158	1
49	159	1
49	160	1
49	169	1
49	163	1
49	165	1
49	70	1
49	216	1
49	31	1
49	382	1
49	3431	1
49	3439	1
49	3440	1
49	3607	1
49	4476	1
49	2047	1
49	4720	1
49	1098	1
49	4460	1
50	2030	1
50	955	1
50	1177	1
50	1179	1
50	1180	1
50	583	1
50	146	1
50	151	1
50	152	1
50	536	1
50	1182	1
50	1125	1
50	496	1
50	1183	1
50	1045	1
50	157	1
50	159	1
50	551	1
50	958	1
50	160	1
50	334	1
50	330	1
50	1048	1
50	1185	1
50	1187	1
50	3431	1
50	4564	1
50	4476	1
50	2047	1
50	1072	1
50	4720	1
50	1097	1
50	1098	1
50	4444	1
50	3513	1
51	2815	1
51	141	1
51	168	1
51	142	1
51	919	1
51	143	1
51	144	1
51	325	1
51	326	1
51	146	1
51	147	1
51	149	1
51	150	1
51	151	1
51	152	1
51	1147	1
51	458	1
51	153	1
51	459	1
51	154	1
51	155	1
51	156	1
51	157	1
51	158	1
51	159	1
51	160	1
51	1206	1
51	606	1
51	162	1
51	607	1
51	169	1
51	163	1
51	164	1
51	165	1
51	70	1
51	216	1
51	31	1
51	166	1
51	167	1
51	382	1
51	3431	1
51	3439	1
51	3440	1
51	1746	1
51	1296	1
51	2201	1
51	3607	1
51	1882	1
51	4476	1
51	2047	1
51	4720	1
51	1098	1
51	1264	1
51	4460	1
51	4829	1
51	538	1
51	3502	1
51	3503	1
51	3505	1
52	2030	1
52	955	1
52	1177	1
52	1179	1
52	1180	1
52	583	1
52	1073	1
52	146	1
52	1074	1
