3640	51289
3640	122042
3640	339403
3640	59350
51289	1956
284217	3680
284217	3696
284217	3674
284217	3675
284217	3676
284217	3655
284217	3678
284217	3679
284217	22987
284217	22801
284217	3690
284217	3691
284217	3693
284217	9899
284217	3694
284217	3672
284217	3695
284217	3673
284217	960
284217	3685
284217	8516
284217	9900
284217	3688
284217	8515
284217	1605
284217	5747
3680	9564
3680	1399
3680	1398
3680	7412
3680	6714
3680	5747
3696	9564
3696	1399
3696	1398
3696	6714
3696	5747
3674	9564
3674	1399
3674	1398
3674	10672
3674	6714
3674	5747
3675	9564
3675	1399
3675	1398
3675	6714
3675	5747
3676	9564
3676	1399
3676	1398
3676	7412
3676	6714
3676	5747
3655	9564
3655	1399
3655	1398
3655	6714
3655	5747
3678	9564
3678	1399
3678	1398
3678	6714
3678	5747
3679	9564
3679	1399
3679	1398
3679	6714
3679	5747
22801	9564
22801	1399
22801	1398
22801	6714
22801	5747
3690	9564
3690	4893
3690	3265
3690	1399
3690	1398
3690	5335
3690	5336
3690	10672
3690	5330
3690	5331
3690	5332
3690	113026
3690	5333
3690	23236
3690	84812
3690	51196
3690	89869
3690	6714
3690	5747
3690	3845
3691	9564
3691	1399
3691	1398
3691	6714
3691	5747
3693	9564
3693	1399
3693	1398
3693	6714
3693	5747
3694	9564
3694	1399
3694	1398
3694	6714
3694	5747
3672	9564
3672	1399
3672	1398
3672	6714
3672	5747
3695	9564
3695	1399
3695	1398
3695	6714
3695	5747
3673	9564
3673	5295
3673	5296
3673	1399
3673	1398
3673	8503
3673	5290
3673	5291
3673	6714
3673	5747
3673	5293
3685	9564
3685	5330
3685	5331
3685	5332
3685	113026
3685	5333
3685	4893
3685	3265
3685	23236
3685	84812
3685	51196
3685	1399
3685	89869
3685	1398
3685	5335
3685	5336
3685	6714
3685	5747
3685	3845
8516	9564
8516	1399
8516	1398
8516	6714
8516	5747
3688	9564
3688	5295
3688	5296
3688	7412
3688	5290
3688	5291
3688	5293
3688	1399
3688	1398
3688	8503
3688	6714
3688	5747
8515	9564
8515	1399
8515	1398
8515	6714
8515	5747
5747	9564
5747	8633
5747	2885
5747	1399
5747	1630
5747	1398
5747	1793
5747	8503
5747	399694
5747	137970
5747	5295
5747	25759
5747	5296
5747	219699
5747	5594
5747	5595
5747	6464
5747	5290
5747	5291
5747	5293
5747	5829
5747	387
5747	2534
5747	90249
5747	53358
5747	824
5747	6714
5747	5923
121275	2788
121275	2774
121275	2782
121275	51764
2788	5581
2788	3760
2788	4893
2788	57580
2788	111
2788	112
2788	146850
2788	113
2788	114
2788	115
2788	22800
2788	5594
2788	5595
2788	6323
2788	23533
2788	53632
2788	3762
2788	3763
2788	6237
2788	3765
2788	3845
2788	196883
2788	5562
2788	5563
2788	5564
2788	5565
2788	3265
2788	773
2788	774
2788	775
2788	1432
2788	776
2788	778
2788	5599
2788	22808
2788	779
2788	51422
2788	8503
2788	814
2788	5294
2788	5295
2788	5296
2788	5571
2788	5330
2788	5331
2788	6300
2788	5332
2788	5290
2788	23236
2788	5291
2788	5293
2788	107
2788	108
2788	5600
2788	109
2788	5601
2788	5602
2788	5603
2788	5923
2788	5924
2774	111
2774	113
2774	114
2774	115
2774	107
2774	108
2774	109
2774	196883
2782	5581
2782	5145
2782	3760
2782	4893
2782	57580
2782	111
2782	112
2782	146850
2782	113
2782	114
2782	115
2782	22800
2782	5594
2782	5595
2782	5158
2782	6323
2782	23533
2782	53632
2782	5148
2782	3762
2782	3763
2782	6237
2782	3765
2782	3845
2782	196883
2782	5562
2782	5563
2782	5564
2782	5565
2782	3265
2782	773
2782	774
2782	775
2782	1432
2782	776
2782	778
2782	5599
2782	22808
2782	779
2782	51422
2782	8503
2782	814
2782	5294
2782	5295
2782	5296
2782	5571
2782	5330
2782	5331
2782	6300
2782	5332
2782	5290
2782	23236
2782	5291
2782	5293
2782	107
2782	108
2782	5600
2782	109
2782	5601
2782	5602
2782	5603
2782	5923
2782	5924
51764	5581
51764	3760
51764	4893
51764	57580
51764	111
51764	112
51764	146850
51764	113
51764	114
51764	115
51764	5137
51764	22800
51764	5153
51764	5594
51764	5595
51764	6323
51764	23533
51764	53632
51764	3762
51764	3763
51764	6237
51764	3765
51764	3845
51764	196883
51764	5562
51764	5563
51764	5564
51764	5565
51764	3265
51764	773
51764	774
51764	775
51764	1432
51764	776
51764	778
51764	5599
51764	22808
51764	779
51764	51422
51764	8503
51764	814
51764	5294
51764	5295
51764	5296
51764	5571
51764	5330
51764	5331
51764	6300
51764	5332
51764	5136
51764	5290
51764	23236
51764	5291
51764	5293
51764	107
51764	108
51764	5600
51764	109
51764	5601
51764	5602
51764	5603
51764	5923
51764	5924
3630	4233
3630	4893
3630	3265
3630	8471
3630	3480
3630	4804
3630	3815
3630	1436
3630	2324
3630	2322
3630	2321
3630	5159
3630	22808
3630	1956
3630	22800
3630	7010
3630	8660
3630	3791
3630	5156
3630	2066
3630	2264
3630	2065
3630	2263
3630	2064
3630	2261
3630	2260
3630	4914
3630	4915
3630	6237
3630	3643
3630	1969
3630	3645
3630	3667
3630	3845
4233	5295
4233	25759
4233	5296
4233	5330
4233	5331
4233	6464
4233	5332
4233	5290
4233	23236
4233	5291
4233	5293
4233	1500
4233	1499
4233	2885
4233	1399
4233	1398
4233	8503
4233	53358
4233	399694
4233	3667
4233	5747
4893	6197
4893	6196
4893	11186
4893	2353
4893	10928
4893	6195
4893	673
4893	1432
4893	4301
4893	5599
4893	83593
4893	8503
4893	5295
4893	5296
4893	9771
4893	3091
4893	5594
4893	6300
4893	5595
4893	4342
4893	9459
4893	5894
4893	9610
4893	23179
4893	5290
4893	5291
4893	5170
4893	5293
4893	7074
4893	27330
4893	1029
4893	51196
4893	369
4893	5863
4893	5600
4893	4215
4893	5601
4893	5602
4893	5900
4893	5603
4893	5604
4893	3725
3265	6197
3265	6196
3265	11186
3265	2353
3265	10928
3265	6195
3265	673
3265	1432
3265	4301
3265	5599
3265	83593
3265	8503
3265	5295
3265	5296
3265	9771
3265	3091
3265	5594
3265	6300
3265	5595
3265	4342
3265	9459
3265	5894
3265	9610
3265	23179
3265	5290
3265	5291
3265	5170
3265	5293
3265	7074
3265	27330
3265	1029
3265	51196
3265	369
3265	5863
3265	5600
3265	4215
3265	5601
3265	5602
3265	5900
3265	5603
3265	5604
3265	3725
8471	5294
8471	5295
8471	5296
8471	146850
8471	2885
8471	8503
8471	5290
8471	23533
8471	5291
8471	5293
3480	4893
3480	2771
3480	2770
3480	3265
3480	8471
3480	2768
3480	1499
3480	2885
3480	1399
3480	1398
3480	22808
3480	8503
3480	399694
3480	10672
3480	22800
3480	5295
3480	25759
3480	5296
3480	8660
3480	5330
3480	5331
3480	6464
3480	5332
3480	2781
3480	5290
3480	23236
3480	5291
3480	5293
3480	2778
3480	2775
3480	2773
3480	6237
3480	53358
3480	3667
3480	5747
3480	5604
3480	5605
3480	3845
4804	8772
4804	2885
4804	1399
4804	1398
4804	998
4804	8503
4804	399694
4804	5879
4804	5295
4804	25759
4804	5296
4804	5330
4804	5331
4804	6464
4804	5332
4804	27018
4804	5290
4804	23236
4804	5291
4804	5293
4804	387
4804	53358
4804	3667
3815	25759
3815	5295
3815	5296
3815	5781
3815	5330
3815	5331
3815	6464
3815	5332
3815	4893
3815	3265
3815	5290
3815	23236
3815	5291
3815	5293
3815	2885
3815	1399
3815	1398
3815	53358
3815	8503
3815	399694
3815	9846
3815	3667
3815	3845
3815	2549
1436	25759
1436	5295
1436	5296
1436	5330
1436	5331
1436	6464
1436	5332
1436	23236
1436	5290
1436	5291
1436	5293
1436	2885
1436	1399
1436	1398
1436	53358
1436	8503
1436	399694
1436	3667
2324	5295
2324	25759
2324	5296
2324	5330
2324	5331
2324	6464
2324	5332
2324	5290
2324	23236
2324	5291
2324	5293
2324	2885
2324	1399
2324	1398
2324	8503
2324	53358
2324	399694
2324	3667
2324	5747
2322	25759
2322	2885
2322	6464
2322	53358
2322	399694
2322	3667
2321	5295
2321	25759
2321	5296
2321	5330
2321	5331
2321	6464
2321	5332
2321	5290
2321	23236
2321	5291
2321	5293
2321	2885
2321	1399
2321	1398
2321	8503
2321	53358
2321	399694
2321	3667
2321	5747
5159	5781
5159	6654
5159	2885
5159	1399
5159	1398
5159	5335
5159	5336
5159	8503
5159	399694
5159	2549
5159	25759
5159	5295
5159	5296
5159	5330
5159	5331
5159	6464
5159	5332
5159	5290
5159	23236
5159	5291
5159	5293
5159	6655
5159	53358
5159	9846
5159	3667
5159	6714
5159	5747
22808	8315
22808	11186
22808	10928
22808	673
22808	4301
22808	83593
22808	8503
22808	5295
22808	5296
22808	3091
22808	4342
22808	9459
22808	5894
22808	9610
22808	23179
22808	5290
22808	5291
22808	5170
22808	7074
22808	5293
22808	1029
22808	51196
22808	369
22808	5863
22808	5900
1956	4690
1956	5781
1956	6654
1956	2885
1956	1499
1956	1399
1956	1398
1956	5335
1956	5336
1956	8503
1956	399694
1956	2549
1956	25759
1956	5295
1956	5296
1956	8440
1956	5594
1956	5330
1956	5595
1956	5331
1956	6464
1956	5332
1956	5290
1956	23236
1956	5291
1956	5293
1956	1500
1956	6777
1956	867
1956	6776
1956	6655
1956	53358
1956	868
1956	9846
1956	3667
1956	6714
1956	5747
1956	5604
1956	5605
22800	8315
22800	11186
22800	10928
22800	673
22800	4301
22800	83593
22800	5337
22800	8503
22800	5338
22800	5295
22800	5296
22800	9771
22800	3091
22800	4342
22800	9459
22800	5894
22800	9610
22800	23179
22800	5290
22800	5291
22800	5170
22800	7074
22800	5293
22800	1029
22800	51196
22800	369
22800	5863
22800	5900
7010	25759
7010	5330
7010	2885
7010	5331
7010	6464
7010	5332
7010	1399
7010	1398
7010	53358
7010	399694
7010	3667
7010	23236
8660	5294
8660	5295
8660	5296
8660	146850
8660	2885
8660	8503
8660	5290
8660	23533
8660	5291
8660	5293
3791	9047
3791	2885
3791	1399
3791	1398
3791	5335
3791	998
3791	5336
3791	8503
3791	399694
3791	5295
3791	25759
3791	5296
3791	5330
3791	5331
3791	6464
3791	5332
3791	5290
3791	23236
3791	5291
3791	5293
3791	5829
3791	53358
3791	3667
3791	5747
3791	6714
5156	5781
5156	6654
5156	2885
5156	1399
5156	1398
